A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
4.84	0.108	-0.046	1.16	-0.49	0.25658	0.62656	0.580522	0.913957	1.44	0.25563	0	0	7940626	4246	SCGB2A1
5.92	-0.05	-0.085	-0.48	-0.82	0.63273	0.41763	0.832654	0.85189	0.34	0.71274	0	0	7940643	80150	ASRGL1
5.75	0.11	-0.077	1.68	-1.17	0.10663	0.25418	0.436488	0.797456	4.09	0.02955	0	0	7940654	7356	SCGB1A1
6.07	-0.287	-0.115	-1.81	-0.72	0.08291	0.47554	0.409342	0.867285	1.66	0.21154	0	0	NA	NA	NA
5.87	0.198	0.133	2.15	1.45	0.04138	0.16008	0.353215	0.756661	2.41	0.11079	0	0	7940662	6094	ROM1
8.38	0.081	0.29	0.68	2.42	0.50547	0.02352	0.75855	0.60543	3.11	0.06274	0	0	7940667	692158 /// 751071	SNORA57 /// METTL12
5.88	0.098	0.074	1.21	0.91	0.23735	0.37105	0.562792	0.835111	0.8	0.46248	0	0	7940669	790955	UQCC3
4.72	-0.06	0.057	-0.45	0.43	0.65527	0.66949	0.845474	0.925371	0.39	0.68064	0	0	7940673	2785	GNG3
6.08	-0.01	0.025	-0.15	0.37	0.88114	0.71327	0.956056	0.936362	0.14	0.8659	0	0	7940679	283237	TTC9C
7.28	0.032	-0.017	0.37	-0.19	0.71352	0.84734	0.876246	0.967088	0.17	0.84849	0	0	7940688	5436	POLR2G
6.8	-0.092	-0.108	-1.01	-1.18	0.32442	0.24954	0.633741	0.796057	0.81	0.45599	0	0	7940698	10629	TAF6L
8.46	0.137	0.273	0.88	1.76	0.38811	0.09164	0.680055	0.7106	1.54	0.23412	0	0	7940711	374395	TMEM179B
9.78	-0.044	0.028	-0.39	0.25	0.69675	0.80517	0.866695	0.957638	0.21	0.81148	0	0	7940717	6520	SLC3A2
5.08	0.102	0.112	0.9	0.99	0.3759	0.33319	0.671821	0.821115	0.6	0.55747	0	0	7940749	114571	SLC22A9
5.26	-0.009	0.057	-0.09	0.56	0.93277	0.57791	0.976731	0.90007	0.25	0.78156	0	0	7940762	85329	LGALS12
6.18	0.231	0.346	0.74	1.11	0.46482	0.27653	0.732996	0.80315	0.64	0.5346	0	0	7940775	5920	RARRES3
7.13	-0.189	0.029	-1.63	0.25	0.11702	0.80789	0.448066	0.958259	2.07	0.14819	0	0	7940781	10313	RTN3
6.58	-0.013	0.056	-0.16	0.66	0.87556	0.51483	0.953995	0.881684	0.38	0.68937	0	0	7940790	144097	C11orf84
8.35	-0.073	-0.019	-1	-0.26	0.32666	0.79495	0.635951	0.95536	0.54	0.59026	0	0	7940798	2011	MARK2
6.4	0.021	0.035	0.17	0.29	0.8638	0.77479	0.949314	0.950771	0.04	0.95855	0	0	NA	NA	NA
7.41	0.028	0	0.4	0	0.69457	0.99645	0.86567	0.998931	0.1	0.90154	0	0	7940824	79829	NAA40
7.57	0.063	0.041	0.48	0.31	0.63845	0.7621	0.835738	0.948369	0.12	0.89069	0	0	7940835	1351	COX8A
8.79	0.013	0.089	0.15	1.09	0.88013	0.28691	0.955807	0.805788	0.7	0.5086	0	0	7940840	55611	OTUB1
6.06	0.179	0.221	1.89	2.33	0.07019	0.02831	0.394714	0.618918	3.07	0.06463	0	0	7940851	23769	FLRT1
8.67	-0.058	0	-0.52	0	0.60474	0.99901	0.815925	0.999485	0.18	0.83326	0	0	7940857	10963	STIP1
7.15	0.346	0.197	3.01	1.71	0.00602	0.09938	0.297151	0.720114	4.56	0.02086	0	0	7940869	83706	FERMT3
7.46	0.068	0.053	1.04	0.81	0.30936	0.42344	0.623744	0.852952	0.6	0.5583	0	0	7940884	84304	NUDT22
7.06	0.111	0.078	1.46	1.04	0.15653	0.31008	0.487028	0.813391	1.13	0.33907	0	0	7940891	3338	DNAJC4
7.66	0.047	0.208	0.42	1.85	0.68057	0.07673	0.859456	0.693798	1.88	0.17406	0	0	7940904	7423	VEGFB
8.61	0.057	0.333	0.44	2.55	0.66561	0.01731	0.851335	0.598347	3.73	0.03858	0	0	7940914	2286	FKBP2
7.48	0.16	0.146	2.06	1.87	0.0505	0.07302	0.365648	0.693798	2.59	0.09534	0	0	7940924	5331	PLCB3
7.72	0.014	0.093	0.19	1.25	0.85144	0.22218	0.943487	0.782097	0.91	0.41493	0	0	7940959	56834	GPR137
6.52	0.264	0.141	3.39	1.81	0.00237	0.08283	0.272349	0.693798	5.76	0.00895	0	0	7940971	25858 /// 50801	CATSPERZ /// KCNK4
7.95	0.061	-0.051	0.77	-0.65	0.44675	0.52299	0.721348	0.884586	1.01	0.37798	0	0	7940989	2101	ESRRA
9.69	0.01	0.039	0.08	0.3	0.94039	0.76896	0.979118	0.950516	0.05	0.95354	0	0	7940996	25824	PRDX5
6.42	0.05	-0.028	0.78	-0.43	0.44279	0.66839	0.718497	0.924898	0.76	0.47994	0	0	7941004	283234	CCDC88B
7.05	0.117	-0.006	1.41	-0.07	0.17259	0.94131	0.502932	0.987337	1.39	0.26819	0	0	7941039	8986	RPS6KA4
5.22	0.161	-0.034	1.58	-0.33	0.12621	0.74262	0.459784	0.943488	2.1	0.14461	0	0	7941059	100996455	LOC100996455
8.79	-0.043	-0.071	-0.33	-0.54	0.74628	0.59567	0.892807	0.905653	0.15	0.86419	0	0	7941062	55867	SLC22A11
5.48	0.205	0.095	2.79	1.3	0.01003	0.20587	0.308986	0.77816	3.91	0.0338	0	0	7941074	116085	SLC22A12
7.27	0.237	0.239	2.61	2.63	0.01526	0.01452	0.319228	0.598347	4.58	0.02051	0	0	7941087	5526	PPP2R5B
8.34	0.075	-0.01	0.63	-0.09	0.53466	0.93245	0.77618	0.985312	0.31	0.73965	0	0	7941104	402 /// 100528018	ARL2 /// ARL2-SNX15
6.21	0.056	0.091	0.81	1.3	0.42781	0.20455	0.70911	0.77816	0.87	0.4333	0	0	7941111	29907 /// 100528018	SNX15 /// ARL2-SNX15
7.86	0.037	0.074	0.44	0.87	0.66636	0.39149	0.85161	0.842012	0.38	0.68744	0	0	7941122	29901	SAC3D1
7.62	-0.045	0.043	-0.56	0.54	0.57752	0.5917	0.802445	0.903627	0.61	0.54932	0	0	7941127	7542	ZFPL1
7.8	0.055	0.12	0.52	1.14	0.60536	0.26671	0.816057	0.800833	0.65	0.53214	0	0	7941136	738	VPS51
6.89	0.029	0.044	0.43	0.65	0.6711	0.52264	0.854314	0.884586	0.22	0.80583	0	0	7941148	7108	TM7SF2
7.58	-0.034	0.053	-0.22	0.35	0.82418	0.72771	0.930307	0.940175	0.17	0.84543	0	0	7941164	740	MRPL49
6.7	0.114	0.115	1.39	1.4	0.17683	0.17363	0.507413	0.76403	1.3	0.29082	0	0	7941172	387778	SPDYC
8.56	-0.054	0.087	-0.5	0.8	0.62446	0.43024	0.827293	0.853883	0.86	0.43645	0	0	7941179	823	CAPN1
5.8	0.114	0.013	1.49	0.17	0.14877	0.86637	0.479662	0.972081	1.33	0.28235	0	0	7941203	440044	SLC22A20
6.89	0.026	-0.027	0.33	-0.35	0.74372	0.72988	0.891703	0.940442	0.23	0.79528	0	0	7941214	23649	POLA2
7.18	0.099	0.066	1.23	0.82	0.23133	0.41821	0.557365	0.851907	0.78	0.46825	0	0	7941236	10435	CDC42EP2
8.68	-0.068	0.002	-0.99	0.03	0.32993	0.97893	0.63846	0.994419	0.68	0.51741	0	0	7941243	5977	DPF2
6.18	0.057	0.088	0.84	1.3	0.41185	0.20554	0.697049	0.77816	0.87	0.4321	0	0	7941255	220359	TIGD3
6.65	0.108	0.099	1.25	1.15	0.22333	0.26159	0.550977	0.798516	0.96	0.39538	0	0	7941260	83786	FRMD8
6.65	0.068	-0.135	0.91	-1.82	0.371	0.08154	0.667629	0.693798	3.86	0.03504	0	0	7941269	101927789	LOC101927789
12.67	-0.096	-0.049	-0.66	-0.34	0.51521	0.73799	0.765173	0.942086	0.22	0.80559	0	0	7941272	378938	MALAT1
8.55	0.063	0.05	0.64	0.51	0.52989	0.61639	0.773962	0.911478	0.23	0.79871	0	0	7941274	57410	SCYL1
7.22	0.087	0.092	0.8	0.85	0.43189	0.40264	0.711578	0.847838	0.46	0.6393	0	0	7941296	10534	SSSCA1
6.73	0.068	0.054	0.77	0.61	0.44864	0.55	0.722281	0.890364	0.33	0.72268	0	0	7941302	23625	FAM89B
6.97	0.126	0.047	1.55	0.57	0.13364	0.57102	0.466957	0.896418	1.23	0.30953	0	0	7941311	254102 /// 6494	EHBP1L1 /// SIPA1
7.4	0.01	0.038	0.12	0.42	0.9077	0.6759	0.967012	0.927369	0.1	0.90927	0	0	7941350	399909	PCNX3
8.01	-0.01	0.011	-0.12	0.13	0.90227	0.8978	0.965115	0.978333	0.03	0.96832	0	0	7941364	399909	PCNX3
5.76	0.132	0.028	1.23	0.26	0.23144	0.79331	0.557365	0.955142	0.83	0.44621	0	0	NA	NA	NA
8.17	-0.007	0.141	-0.08	1.56	0.93763	0.13068	0.978244	0.736556	1.72	0.20051	0	0	7941382	10524	KAT5
7.24	-0.044	0.106	-0.49	1.17	0.63005	0.25503	0.83068	0.797572	1.44	0.25559	0	0	7941401	5017	OVOL1
4.85	0.19	-0.057	1.99	-0.59	0.05791	0.55941	0.378133	0.893527	3.66	0.04081	0	0	7941408	254122	SNX32
7.44	0.097	0.05	1.54	0.8	0.13738	0.43273	0.4699	0.854916	1.18	0.32405	0	0	7941425	80198	MUS81
5.71	0.23	0.09	1.43	0.56	0.16669	0.58293	0.497838	0.901462	1.03	0.3712	0	0	7941444	1521	CTSW
7.07	0.205	0.124	2.15	1.3	0.04161	0.20586	0.353827	0.77816	2.35	0.11693	0	0	7941457	11007	CCDC85B
8.88	0.063	0.094	0.8	1.19	0.43411	0.24662	0.712981	0.794156	0.73	0.4913	0	0	7941460	10589	DRAP1
6.19	0.08	-0.003	0.98	-0.03	0.33588	0.97419	0.641792	0.993694	0.66	0.52352	0	0	7941469	254187	TSGA10IP
7.89	0.053	0.116	0.57	1.26	0.57378	0.22137	0.799851	0.782097	0.79	0.46521	0	0	7941478	9092	SART1
13.7	-0.123	-0.114	-1.92	-1.76	0.06729	0.09034	0.390744	0.710046	2.27	0.12505	0	0	7941501	8815	BANF1
6.48	0.157	0.395	0.95	2.39	0.35092	0.02504	0.652961	0.606654	2.89	0.07473	0	0	7941505	1474	CST6
8.77	-0.07	0.001	-0.86	0.01	0.39831	0.99283	0.687237	0.998096	0.5	0.61375	0	0	7941511	10992	SF3B2
7.19	0.021	-0.118	0.29	-1.61	0.77429	0.12052	0.906749	0.731183	2.09	0.14497	0	0	7941537	55690	PACS1
5.57	-0.253	-0.387	-0.9	-1.38	0.37706	0.18081	0.672597	0.769359	0.98	0.39005	0	0	NA	NA	NA
7.27	0.005	-0.096	0.06	-1.28	0.94903	0.21373	0.982099	0.77958	1.14	0.33491	0	0	7941565	64837	KLC2
9.97	0.005	0.159	0.03	1.08	0.97514	0.29044	0.992452	0.806459	0.76	0.48	0	0	7941583	81876	RAB1B
6.57	0.049	0.052	0.69	0.73	0.4995	0.47239	0.754846	0.867227	0.33	0.71863	0	0	7941587	254263	CNIH2
6.8	0.189	0.175	2.6	2.41	0.01555	0.02408	0.319324	0.60543	4.2	0.02715	0	0	7941594	256472	TMEM151A
4.26	-0.106	-0.024	-1.01	-0.23	0.32233	0.82097	0.632503	0.961356	0.56	0.57772	0	0	NA	NA	NA
5.25	0.121	0.112	1.1	1.02	0.28216	0.31894	0.600691	0.81551	0.75	0.4827	0	0	7941599	266743	NPAS4
5.78	0.041	-0.006	0.44	-0.06	0.66242	0.95251	0.849631	0.990059	0.15	0.86118	0	0	NA	NA	NA
5.88	0.155	0.096	1.97	1.21	0.06055	0.23712	0.380577	0.789738	1.97	0.16086	0	0	7941610	246330	PELI3
7.27	0.121	0.119	1.09	1.07	0.28779	0.29359	0.605429	0.806603	0.78	0.47047	0	0	7941621	10072	DPP3
6.45	-0.028	-0.033	-0.32	-0.38	0.75349	0.70466	0.896823	0.934588	0.08	0.9196	0	0	7941639	10072 /// 582	DPP3 /// BBS1
5.31	0.305	0.222	3.09	2.25	0.00491	0.03401	0.287707	0.626741	5.11	0.01402	0	0	7941662	89	ACTN3
7.03	0.197	0.102	2.42	1.25	0.02334	0.22188	0.331383	0.782097	2.93	0.07244	0	0	7941685	9973	CCS
7.74	0	0.055	0	0.64	0.99624	0.52612	0.998651	0.885637	0.27	0.76281	0	0	7941694	10432 /// 100526737	RBM14 /// RBM14-RBM4
7.39	0.001	0.124	0	0.81	0.99637	0.42735	0.998651	0.852952	0.43	0.65411	0	0	7941702	10432	RBM14
6.91	-0.384	-0.146	-2.18	-0.83	0.03891	0.41465	0.350776	0.850807	2.43	0.10924	0	0	7941707	10432	RBM14
8.32	-0.062	-0.045	-0.83	-0.6	0.41597	0.55178	0.699963	0.890923	0.37	0.69697	0	0	7941709	5936 /// 100526737	RBM4 /// RBM14-RBM4
6.56	0.046	0.07	0.53	0.81	0.60053	0.4261	0.813791	0.852952	0.34	0.71636	0	0	7941714	79703 /// 9986	C11orf80 /// RCE1
7.25	0.008	0.061	0.09	0.62	0.93294	0.54184	0.976792	0.889264	0.22	0.80017	0	0	7941732	9986 /// 79703	RCE1 /// C11orf80
6.33	0.104	0.153	1.26	1.86	0.22044	0.07466	0.548247	0.693798	1.81	0.18574	0	0	7941743	78999	LRFN4
6.64	0.073	0.018	0.86	0.21	0.39689	0.83797	0.686256	0.96517	0.41	0.67107	0	0	7941746	254439	C11orf86
6.5	-0.119	-0.033	-1.33	-0.37	0.19683	0.71763	0.526275	0.936697	0.94	0.40452	0	0	7941749	91683	SYT12
7.97	-0.057	0.011	-0.63	0.12	0.53771	0.9064	0.778298	0.980607	0.32	0.72954	0	0	7941761	29984	RHOD
7.95	-0.096	0.022	-1.05	0.25	0.30268	0.80736	0.618528	0.958018	0.95	0.39958	0	0	7941769	22992	KDM2A
5.88	0.017	0.019	0.11	0.13	0.91145	0.90106	0.968292	0.97943	0.01	0.99052	0	0	NA	NA	NA
7.59	0.101	0.03	1.4	0.41	0.17448	0.68224	0.505165	0.92931	1.03	0.37115	0	0	7941797	156	GRK2
6.79	0.024	0.045	0.28	0.52	0.78496	0.60766	0.911845	0.908536	0.14	0.87398	0	0	7941822	338692	ANKRD13D
7.17	-0.103	-0.072	-1.18	-0.83	0.25075	0.41643	0.575129	0.85123	0.73	0.49212	0	0	7941843	54961	SSH3
6.71	0.176	0.251	1.65	2.36	0.11117	0.02676	0.441926	0.614757	2.93	0.07246	0	0	NA	NA	NA
7.42	0.102	0.154	1.09	1.65	0.28557	0.11282	0.603212	0.723683	1.4	0.2654	0	0	7941865	5883 /// 100130987	RAD9A /// LOC100130987
6.52	0.042	0.035	0.51	0.43	0.61639	0.67004	0.822531	0.925535	0.15	0.86167	0	0	7941879	374403	TBC1D10C
5.96	0.144	0.084	1.73	1.01	0.09648	0.32309	0.425766	0.81744	1.51	0.24118	0	0	7941890	57571	CARNS1
7.41	0.055	-0.005	0.71	-0.06	0.48371	0.94993	0.745823	0.98928	0.37	0.69455	0	0	7941900	6199	RPS6KB2
6.61	0.164	0.112	1.93	1.32	0.06538	0.19867	0.388189	0.777404	1.95	0.16434	0	0	7941917	57010	CABP4
7.13	0.138	0.074	1.07	0.57	0.2961	0.573	0.612784	0.89745	0.57	0.57233	0	0	7941927	9049	AIP
10.54	-0.079	0.087	-0.7	0.78	0.48842	0.44227	0.748484	0.858532	1.1	0.3479	0	0	7941936	2950	GSTP1
8.48	0.02	-0.044	0.22	-0.49	0.82831	0.62894	0.932347	0.914704	0.26	0.77071	0	0	7941946	4723	NDUFV1
7.49	0.117	-0.015	1.56	-0.2	0.13059	0.84334	0.463847	0.966439	1.87	0.17608	0	0	7941961	221	ALDH3B1
7.73	-0.004	0.057	-0.05	0.75	0.95705	0.45757	0.985405	0.862429	0.41	0.66863	0	0	7941976	4728	NDUFS8
7.5	0.207	0.184	1.94	1.72	0.06471	0.09758	0.386895	0.716861	2.25	0.12661	0	0	7941985	10312	TCIRG1
7.13	-0.126	-0.139	-1.01	-1.11	0.32311	0.27639	0.632769	0.80315	0.76	0.48024	0	0	7942007	4041	LRP5
9.29	-0.076	-0.078	-1.06	-1.09	0.29747	0.28517	0.613398	0.804344	0.78	0.47119	0	0	7942032	55291	PPP6R3
5.44	0.209	0.13	1.13	0.7	0.27111	0.48923	0.591616	0.872591	0.65	0.5324	0	0	NA	NA	NA
6.32	0.175	0.116	1.84	1.21	0.07856	0.23701	0.405155	0.789738	1.74	0.196	0	0	7942064	51083	GAL
6.52	0.016	-0.052	0.22	-0.71	0.83056	0.48716	0.933407	0.871705	0.46	0.63371	0	0	7942073	3508	IGHMBP2
7.13	0.194	0.144	2.22	1.65	0.03623	0.11084	0.350646	0.722469	2.66	0.0905	0	0	7942091	219931	TPCN2
5.71	0.064	0.001	0.66	0.01	0.51325	0.99136	0.763996	0.997607	0.29	0.75174	0	0	7942118	26579	MYEOV
9.09	0.096	-0.088	0.63	-0.58	0.5317	0.56827	0.774738	0.895876	0.74	0.48934	0	0	7942123	595	CCND1
7.17	0.131	0.219	1.19	1.99	0.24601	0.05794	0.571023	0.672663	2.01	0.15629	0	0	7942135	55107	ANO1
7.34	-0.026	0.052	-0.32	0.63	0.75431	0.53186	0.896971	0.886857	0.47	0.63131	0	0	7942168	8772	FADD
8.73	0.044	0.07	0.42	0.67	0.67832	0.50869	0.858139	0.879103	0.23	0.79646	0	0	7942174	8500	PPFIA1
8.52	-0.064	-0.127	-0.79	-1.59	0.43469	0.12446	0.713032	0.732882	1.27	0.29984	0	0	7942204	2017	CTTN
6.35	0.129	-0.058	1.46	-0.65	0.15825	0.51937	0.488844	0.884053	2.33	0.11842	0	0	7942228	220070	SHANK2-AS3
7.24	0.204	0.119	2.02	1.17	0.0549	0.25183	0.372815	0.79689	2.05	0.15017	0	0	7942232	55191	NADSYN1
8.87	-0.091	-0.132	-0.75	-1.09	0.45773	0.28692	0.728451	0.805788	0.62	0.54508	0	0	7942255	440050 /// 57830	KRTAP5-7 /// KRTAP5-8
6.02	0.018	0.068	0.19	0.72	0.84996	0.48064	0.942711	0.869877	0.28	0.76181	0	0	7942261	3846	KRTAP5-9
7.44	0.072	-0.012	0.71	-0.11	0.48744	0.9107	0.747937	0.980944	0.39	0.67904	0	0	7942267	387273	KRTAP5-10
5.63	-0.022	0.068	-0.17	0.52	0.86558	0.60894	0.950003	0.908888	0.26	0.7749	0	0	NA	NA	NA
6.25	0.006	0.012	0.07	0.13	0.94663	0.89851	0.981189	0.978554	0.01	0.99172	0	0	7942279	55199	FAM86C1
4.16	0.164	0.191	1.31	1.53	0.20214	0.1389	0.532279	0.743427	1.37	0.27321	0	0	NA	NA	NA
7.41	-0.083	-0.025	-0.96	-0.28	0.3464	0.77937	0.648531	0.951604	0.49	0.62041	0	0	7942289	55298	RNF121
6.89	0.119	-0.03	0.82	-0.2	0.4215	0.84007	0.704786	0.965724	0.58	0.56496	0	0	7942300	10068	IL18BP
5.89	-0.044	0.015	-0.48	0.16	0.63631	0.87406	0.835034	0.973782	0.22	0.80321	0	0	7942315	220074	LRTOMT
4.84	0.15	0.07	0.85	0.4	0.40199	0.69291	0.689654	0.931982	0.36	0.69841	0	0	NA	NA	NA
6.36	0.148	0.018	1.24	0.15	0.22526	0.8799	0.553134	0.974476	0.92	0.41154	0	0	7942328	2352	FOLR3
7.41	-0.096	0.013	-0.49	0.07	0.62929	0.94843	0.830442	0.988802	0.18	0.83349	0	0	7942332	2348	FOLR1
8.35	-0.043	-0.091	-0.52	-1.1	0.60936	0.28117	0.818187	0.804125	0.61	0.5524	0	0	7942342	3636	INPPL1
7.99	0.194	-0.274	1.16	-1.65	0.25571	0.11233	0.579971	0.723683	3.99	0.03172	0	0	7942372	2350	FOLR2
6.55	0.183	0.176	1.41	1.36	0.17004	0.18619	0.501301	0.770602	1.28	0.29496	0	0	7942381	89849	ATG16L2
7.48	-0.02	0.11	-0.23	1.24	0.82208	0.22676	0.929109	0.783593	1.25	0.30491	0	0	7942400	5029	P2RY2
7.36	-0.058	-0.107	-0.55	-1.01	0.58639	0.32383	0.807017	0.81756	0.51	0.60758	0	0	7942409	5031	P2RY6
7.15	0.039	-0.074	0.4	-0.75	0.69318	0.45888	0.865179	0.863184	0.68	0.5139	0	0	7942417	9828	ARHGEF17
6.45	0.126	0.072	2.02	1.16	0.05496	0.2576	0.372815	0.797754	2.05	0.15068	0	0	7942439	84957	RELT
5.43	0.101	-0.029	1	-0.28	0.32735	0.77992	0.636394	0.951604	0.91	0.41672	0	0	7942453	58473	PLEKHB1
6.99	-0.208	-0.109	-1.53	-0.81	0.13804	0.42863	0.470233	0.852952	1.18	0.32517	0	0	7942465	51642	MRPL48
6.62	-0.199	-0.129	-2.07	-1.34	0.04942	0.19135	0.363856	0.772479	2.2	0.13206	0	0	7942476	80227	PAAF1
4.77	0.073	0.02	0.78	0.21	0.44181	0.83339	0.718347	0.9646	0.33	0.72427	0	0	7942489	374407	DNAJB13
8.36	0.017	0.163	0.13	1.26	0.89434	0.21877	0.961504	0.780587	0.96	0.39636	0	0	7942503	51400	PPME1
5.9	-0.347	-0.2	-3.26	-1.88	0.00329	0.07214	0.28355	0.693798	5.36	0.01184	0	0	7942520	100287896	LOC100287896
6.74	0.047	-0.074	0.54	-0.84	0.59737	0.40708	0.812592	0.848814	0.97	0.39456	0	0	7942527	10714	POLD3
4.17	-0.097	0.014	-0.65	0.09	0.52015	0.92688	0.768011	0.984241	0.33	0.7221	0	0	NA	NA	NA
6.82	-0.051	0.034	-0.55	0.37	0.58451	0.71531	0.806226	0.936362	0.43	0.65417	0	0	7942544	254225	RNF169
4.75	-0.061	0.109	-0.48	0.85	0.63756	0.40305	0.835295	0.848151	0.91	0.41763	0	0	NA	NA	NA
8.75	-0.191	-0.073	-1.63	-0.62	0.11667	0.53814	0.447492	0.888546	1.35	0.27871	0	0	7942553	9789	SPCS2
6.02	-0.002	-0.104	-0.03	-1.21	0.97998	0.2381	0.993898	0.789833	0.96	0.39868	0	0	7942562	10825	NEU3
8.09	0.136	-0.189	0.86	-1.19	0.39802	0.2454	0.687037	0.793299	2.12	0.14161	0	0	7942569	11309	SLCO2B1
11.6	-0.102	0.022	-0.64	0.14	0.5297	0.8933	0.7739	0.976885	0.34	0.71448	0	0	7942586	6188	RPS3
5.65	-0.203	0.152	-1.1	0.83	0.28011	0.41482	0.598547	0.850841	1.88	0.17362	0	0	7942592	6079	SNORD15A
7.11	-0.263	0.426	-1.01	1.63	0.32407	0.11627	0.633335	0.728061	3.54	0.04488	0	0	7942594	114599	SNORD15B
9.27	0.178	-0.144	1.28	-1.04	0.21192	0.31007	0.54084	0.813391	2.7	0.08745	0	0	7942596	871	SERPINH1
5.27	0.192	0.125	1.79	1.16	0.08657	0.25847	0.413103	0.797754	1.64	0.21442	0	0	7942603	80168	MOGAT2
6.22	-0.103	-0.091	-1.14	-1.01	0.26481	0.32268	0.586216	0.81744	0.78	0.46963	0	0	NA	NA	NA
6.62	0.198	0.093	2.2	1.03	0.03785	0.3114	0.350776	0.813785	2.41	0.11055	0	0	7942613	84649	DGAT2
7.86	-0.153	-0.213	-1.6	-2.23	0.12155	0.03511	0.453837	0.629056	2.65	0.09103	0	0	7942626	7405	UVRAG
5.08	-0.064	0.021	-0.39	0.12	0.7018	0.90277	0.869614	0.97996	0.14	0.86823	0	0	NA	NA	NA
5.22	0.217	0.144	1.88	1.24	0.07245	0.22504	0.397134	0.782278	1.83	0.18253	0	0	7942647	100506127	LOC100506127
7.75	-0.278	-0.119	-2.06	-0.88	0.05001	0.38552	0.3643	0.84024	2.14	0.13913	0	0	7942650	56946	EMSY
8.17	-0.014	0.013	-0.12	0.11	0.90659	0.91308	0.966727	0.981454	0.03	0.97416	0	0	7942674	25987	TSKU
8.22	-0.272	0.215	-1.88	1.49	0.07287	0.15042	0.397134	0.750013	5.67	0.00954	0	0	7942679	55331	ACER3
6.82	0.13	0.055	1.59	0.67	0.12496	0.51005	0.458214	0.879865	1.27	0.29793	0	0	7942693	192134	B3GNT6
5.96	0.1	-0.021	1.21	-0.26	0.23798	0.79659	0.563622	0.955732	1.23	0.3095	0	0	7942697	726	CAPN5
6.67	0.079	0.053	1.17	0.79	0.25503	0.43897	0.579741	0.856976	0.71	0.50287	0	0	7942715	4975	OMP
7.02	-0.023	-0.124	-0.3	-1.59	0.76704	0.12528	0.903655	0.734137	1.42	0.26029	0	0	7942717	4647	MYO7A
5.41	0.052	-0.048	0.41	-0.37	0.6878	0.71412	0.862799	0.936362	0.3	0.74184	0	0	7942769	283218	DKFZp434E1119
6.16	0.189	0.623	0.58	1.92	0.56573	0.06725	0.795127	0.685677	1.93	0.16691	0	0	7942771	646029	LOC646029
6.21	-0.188	0.018	-1.15	0.11	0.26304	0.91267	0.584856	0.981286	0.97	0.39399	0	0	7942774	282679	AQP11
5.9	0.246	-0.075	1.93	-0.59	0.06539	0.55862	0.388189	0.893283	3.48	0.04689	0	0	NA	NA	NA
5.44	-0.071	-0.085	-0.71	-0.86	0.4816	0.39968	0.744504	0.846423	0.42	0.66044	0	0	7942783	28971	AAMDC
14.03	0.037	0.063	0.7	1.18	0.48912	0.24944	0.748707	0.796057	0.7	0.50412	0	0	NA	NA	NA
5.4	0.058	0.132	0.78	1.76	0.44386	0.09124	0.719318	0.710046	1.55	0.23187	0	0	7942793	7069	THRSP
5.21	0.134	0.054	1.13	0.45	0.26828	0.65519	0.589851	0.921225	0.65	0.53061	0	0	7942796	100289388	KCTD21-AS1
6.28	0.037	0.095	0.36	0.93	0.72128	0.3612	0.880601	0.833104	0.44	0.64887	0	0	7942798	57558	USP35
4.49	-0.105	0.055	-0.75	0.4	0.45961	0.69605	0.729616	0.932283	0.68	0.51665	0	0	NA	NA	NA
5.11	0.149	0.086	1.1	0.64	0.28057	0.52738	0.598958	0.885821	0.61	0.54919	0	0	NA	NA	NA
6.6	-0.002	0.12	-0.02	1	0.98724	0.32565	0.996841	0.819008	0.68	0.51505	0	0	NA	NA	NA
12.74	0.341	0.14	2.22	0.91	0.03619	0.37023	0.350646	0.834929	2.48	0.10433	0	0	7942824	6234	RPS28
4.41	0.039	-0.045	0.27	-0.31	0.79191	0.76069	0.9152	0.948242	0.17	0.84844	0	0	NA	NA	NA
4.64	0.137	-0.038	1.2	-0.33	0.24352	0.7425	0.568139	0.943488	1.29	0.29324	0	0	7942832	220042	DDIAS
8.05	-0.229	-0.185	-1.63	-1.32	0.11653	0.19981	0.447215	0.777647	1.49	0.2444	0	0	7942839	51585	PCF11
5.39	-0.167	0.078	-1.34	0.62	0.19232	0.53944	0.522853	0.888546	2.01	0.15519	0	0	7942858	338699	ANKRD42
9.65	-0.084	0.08	-0.55	0.52	0.5897	0.60574	0.808742	0.9079	0.57	0.57183	0	0	NA	NA	NA
5.72	-0.039	0.081	-0.34	0.72	0.73334	0.47773	0.886727	0.868564	0.59	0.56126	0	0	NA	NA	NA
5.39	-0.167	-0.23	-1.34	-1.85	0.19174	0.07597	0.522571	0.693798	1.83	0.18131	0	0	7942879	55863	TMEM126B
5.66	-0.125	-0.193	-0.84	-1.3	0.40854	0.20601	0.69456	0.778305	0.87	0.43216	0	0	7942889	84233	TMEM126A
6.58	-0.327	-0.241	-1.08	-0.8	0.29062	0.43361	0.607826	0.855097	0.63	0.54249	0	0	NA	NA	NA
7.65	-0.182	-0.092	-2	-1.01	0.05695	0.32319	0.376074	0.81744	2	0.15735	0	0	7942914	8726 /// 102465452	EED /// MIR6755
