A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
6.82	0.049	0.55	0.58557	0.805633	0.3	0.58557	0	7942820	7942820	NA
10.63	0.003	0.02	0.98179	0.992939	0	0.98179	0	7942824	7942824	RPS28
8.15	-0.191	-1.75	0.09177	0.444241	3.06	0.09177	0	7942839	7942839	PCF11
5.86	-0.03	-0.36	0.71821	0.87754	0.13	0.71821	0	7942858	7942858	ANKRD42
9.81	0.008	0.07	0.94509	0.979187	0	0.94509	0	7942875	7942875	NA
6.11	0.018	0.24	0.81111	0.920201	0.06	0.81111	0	7942877	7942877	NA
5.86	-0.141	-1.82	0.08084	0.430064	3.3	0.08084	0	7942879	7942879	TMEM126B
6.07	-0.117	-1.24	0.22645	0.566696	1.53	0.22645	0	7942889	7942889	TMEM126A
6.81	-0.23	-1.06	0.29727	0.61261	1.13	0.29727	0	7942912	7942912	NA
7.76	-0.124	-1.77	0.08859	0.440278	3.13	0.08859	0	7942914	7942914	NA
7.09	-0.174	-1.96	0.06093	0.403692	3.83	0.06093	0	7942932	7942932	HIKESHI
7.25	0.278	2.12	0.04404	0.376105	4.48	0.04404	0	7942957	7942957	PRSS23
7.35	-0.095	-1.03	0.31381	0.623265	1.05	0.31381	0	7942964	7942964	TMEM135
5.7	-0.366	-3.65	0.00115	0.256203	13.31	0.00115	0	7943051	7943051	NAALAD2
6.51	-0.049	-0.61	0.54614	0.7828	0.37	0.54614	0	7943098	7943098	MTNR1B
6.16	-0.021	-0.29	0.77762	0.906693	0.08	0.77762	0	7943124	7943124	NA
5.87	-0.072	-0.88	0.38748	0.679084	0.77	0.38748	0	7943126	7943126	CEP295
6.47	-0.161	-1.09	0.28603	0.604502	1.19	0.28603	0	7943158	7943158	SCARNA9
9.09	-0.428	-2.3	0.02997	0.351476	5.27	0.02997	0	7943160	7943160	SCARNA9
8.03	-0.103	-0.84	0.40603	0.690197	0.71	0.40603	0	7943162	7943162	C11orf54
7.52	-0.095	-1.35	0.18874	0.53904	1.82	0.18874	0	7943176	7943176	MED17
5.67	0.007	0.1	0.92446	0.970391	0.01	0.92446	0	7943193	7943193	NA
5.77	0.074	1.14	0.26448	0.591592	1.3	0.26448	0	7943195	7943195	NA
7.43	0.057	0.48	0.63458	0.833932	0.23	0.63458	0	7943218	7943218	PANX1
6.74	0.039	0.57	0.57618	0.800136	0.32	0.57618	0	7943226	7943226	IZUMO1R
6.64	-0.128	-1.15	0.26056	0.589734	1.32	0.26056	0	7943231	7943231	ANKRD49
6.98	0.011	0.17	0.86571	0.945888	0.03	0.86571	0	7943236	7943236	NA
5.67	-0.13	-2.1	0.04571	0.378341	4.4	0.04571	0	7943240	7943240	PIWIL4
8.5	-0.176	-2.62	0.01446	0.33116	6.86	0.01446	0	7943263	7943263	AMOTL1
7.73	-0.031	-0.7	0.49016	0.746467	0.49	0.49016	0	7943288	7943288	SRSF8
7.63	-0.018	-0.28	0.78039	0.907308	0.08	0.78039	0	7943293	7943293	ENDOD1
6.78	-0.118	-1.62	0.11712	0.47044	2.63	0.11712	0	7943297	7943297	CEP57
7.47	-0.18	-1.7	0.1007	0.4522	2.89	0.1007	0	7943314	7943314	JRKL
5.23	-0.043	-0.45	0.6575	0.845674	0.2	0.6575	0	7943319	7943319	CNTN5
5.68	0.069	1	0.32572	0.633443	1	0.32572	0	7943345	7943345	NA
7.44	-0.175	-1.79	0.08493	0.434171	3.21	0.08493	0	7943347	7943347	ARHGAP42
8.4	-0.268	-1.71	0.09844	0.450842	2.94	0.09844	0	7943349	7943349	ARHGAP42
6.99	-0.332	-1.92	0.06595	0.41141	3.68	0.06595	0	7943367	7943367	NA
7.89	-0.376	-2.32	0.02851	0.351476	5.37	0.02851	0	7943369	7943369	TMEM133
9.57	-0.066	-1.05	0.30345	0.615885	1.1	0.30345	0	7943398	7943398	YAP1
5.63	0.045	0.46	0.65244	0.84326	0.21	0.65244	0	7943413	7943413	BIRC3
8.06	-0.096	-1.19	0.2446	0.580125	1.42	0.2446	0	7943424	7943424	BIRC2
7.79	-0.189	-1.66	0.10973	0.462263	2.74	0.10973	0	7943552	7943552	AASDHPPT
5.57	0.052	0.67	0.5106	0.759683	0.44	0.5106	0	7943573	7943573	LOC643923
7.27	-0.155	-1.39	0.17724	0.529563	1.92	0.17724	0	7943580	7943580	CUL5
6.7	0.044	0.51	0.61302	0.822731	0.26	0.61302	0	7943605	7943605	ACAT1
7.48	-0.139	-1.44	0.16119	0.513644	2.08	0.16119	0	7943620	7943620	ATM
6.23	-0.212	-2.49	0.01936	0.342727	6.21	0.01936	0	7943690	7943690	DDX10
6.02	0.1	2.19	0.03791	0.362649	4.78	0.03791	0	7943711	7943711	C11orf87
6.08	-0.203	-2.64	0.01391	0.33116	6.95	0.01391	0	7943715	7943715	ZC3H12C
8.48	-0.106	-1.38	0.17841	0.530023	1.91	0.17841	0	7943721	7943721	FDX1
6.41	-0.019	-0.22	0.83091	0.929852	0.05	0.83091	0	7943749	7943749	LAYN
7.28	-0.009	-0.16	0.87155	0.947567	0.03	0.87155	0	7943760	7943760	SIK2
8.29	0.02	0.28	0.78009	0.907308	0.08	0.78009	0	7943795	7943795	NA
6.86	-0.026	-0.36	0.71902	0.877958	0.13	0.71902	0	7943803	7943803	DIXDC1
7.62	-0.091	-0.97	0.33871	0.645014	0.95	0.33871	0	7943827	7943827	DLAT
6.68	-0.162	-2.14	0.04215	0.372271	4.56	0.04215	0	7943842	7943842	C11orf57
8.31	0.065	0.87	0.39425	0.683176	0.75	0.39425	0	7943853	7943853	SDHD
5.68	-0.089	-0.96	0.34769	0.651451	0.91	0.34769	0	7943867	7943867	BCO2
7.28	-0.149	-1.51	0.14318	0.499032	2.28	0.14318	0	7943882	7943882	PTS
5.73	-0.073	-0.46	0.65105	0.842318	0.21	0.65105	0	7943890	7943890	LOC100132686
5.64	0.044	0.56	0.57815	0.801465	0.32	0.57815	0	7943892	7943892	NCAM1
6.53	0.066	0.83	0.41651	0.696779	0.68	0.41651	0	7943919	7943919	TTC12
6.36	0.004	0.06	0.95012	0.981058	0	0.95012	0	7943943	7943943	ANKK1
6.15	0.18	1.49	0.1483	0.502827	2.22	0.1483	0	7943954	7943954	NA
6.03	0.07	1.02	0.3186	0.628048	1.03	0.3186	0	7943969	7943969	HTR3A
7.4	0.12	0.61	0.54715	0.783706	0.37	0.54715	0	7943984	7943984	ZBTB16
7.07	0.176	1.71	0.09898	0.450976	2.93	0.09898	0	7943998	7943998	NNMT
6.46	-0.249	-1.92	0.0664	0.413425	3.67	0.0664	0	7944006	7944006	RBM7
8.49	-0.192	-2.94	0.00674	0.286562	8.65	0.00674	0	7944011	7944011	REXO2
6.35	-0.098	-0.87	0.39201	0.68203	0.76	0.39201	0	7944035	7944035	APOC3
8.65	-0.13	-1.73	0.09599	0.448374	2.98	0.09599	0	7944042	7944042	PAFAH1B2
8.51	0.111	1.48	0.15103	0.505232	2.19	0.15103	0	7944049	7944049	SIDT2
8.75	0.079	0.44	0.66151	0.847303	0.2	0.66151	0	7944082	7944082	TAGLN
6.99	-0.144	-1.96	0.06088	0.403692	3.84	0.06088	0	7944096	7944096	RNF214
6.02	0.072	1.2	0.23948	0.576367	1.45	0.23948	0	7944113	7944113	CEP164
5.91	0.046	0.75	0.45807	0.726098	0.57	0.45807	0	7944147	7944147	NA
6.92	0.257	1.71	0.09931	0.450976	2.92	0.09931	0	7944152	7944152	IL10RA
5.83	0.003	0.04	0.9648	0.986277	0	0.9648	0	7944162	7944162	NA
5.65	0.096	0.83	0.41203	0.694684	0.69	0.41203	0	7944179	7944179	CD3E
5.73	0.29	1.84	0.07679	0.426343	3.39	0.07679	0	7944185	7944185	CD3G
8.77	-0.075	-1.37	0.18091	0.531218	1.89	0.18091	0	7944195	7944195	UBE4A
9.4	-0.245	-3.3	0.00281	0.256203	10.87	0.00281	0	7944216	7944216	ATP5L
7.62	-0.07	-0.83	0.41485	0.696083	0.69	0.41485	0	7944223	7944223	KMT2A
6.29	-0.087	-1.12	0.27305	0.597479	1.25	0.27305	0	7944262	7944262	KMT2A
6.57	-0.047	-0.72	0.47779	0.739265	0.52	0.47779	0	7944271	7944271	TTC36
6.77	-0.12	-2.21	0.03642	0.361449	4.86	0.03642	0	7944275	7944275	TMEM25
8.62	-0.074	-0.82	0.42208	0.70056	0.67	0.42208	0	7944285	7944285	ARCN1
7.05	0.069	0.59	0.56306	0.79203	0.34	0.56306	0	7944302	7944302	PHLDB1
6.34	0.079	1.13	0.26689	0.593383	1.29	0.26689	0	7944339	7944339	NA
6.43	0.215	2.74	0.01078	0.313951	7.53	0.01078	0	7944341	7944341	UPK2
5.59	0.076	1.07	0.29584	0.611202	1.14	0.29584	0	7944351	7944351	FOXR1
7.8	-0.133	-0.96	0.34356	0.649348	0.93	0.34356	0	7944365	7944365	CCDC84
7.25	-0.062	-0.65	0.51848	0.765171	0.43	0.51848	0	7944375	7944375	TRAPPC4
7.94	0.095	1.27	0.2138	0.556565	1.62	0.2138	0	7944382	7944382	VPS11
6.45	0.097	1.56	0.12984	0.486389	2.45	0.12984	0	7944401	7944401	HMBS
6.66	0.156	2.55	0.01704	0.339175	6.49	0.01704	0	7944418	7944418	C2CD2L
6.89	0.035	0.68	0.49954	0.751969	0.47	0.49954	0	7944435	7944435	HINFP
6.27	0.035	0.55	0.58382	0.804246	0.31	0.58382	0	7944447	7944447	ABCG4
6.55	0.031	0.68	0.4999	0.752274	0.47	0.4999	0	7944463	7944463	NLRX1
7.66	0.038	0.55	0.58832	0.807728	0.3	0.58832	0	7944493	7944493	CBL
7.58	-0.029	-0.33	0.74666	0.892698	0.11	0.74666	0	7944510	7944510	RNF26
7.19	-0.299	-2.13	0.04313	0.372355	4.52	0.04313	0	7944525	7944525	NA
5.62	0.109	1.69	0.1038	0.454614	2.84	0.1038	0	7944527	7944527	LOC729173
7.11	-0.011	-0.17	0.86343	0.945304	0.03	0.86343	0	7944530	7944530	OAF
7.01	0.079	0.82	0.41855	0.697935	0.68	0.41855	0	7944537	7944537	POU2F3
6.78	-0.709	-6.25	0	0.018244	39.04	0	-1	7944554	7944554	TMEM136
9.32	-0.2	-2.65	0.01334	0.32974	7.04	0.01334	0	7944560	7944560	ARHGEF12
6.13	0.032	0.62	0.54213	0.779985	0.38	0.54213	0	7944603	7944603	GRIK4
7.68	-0.073	-1.01	0.3205	0.629442	1.03	0.3205	0	7944623	7944623	TBCEL
6.42	-0.092	-0.75	0.45822	0.726157	0.57	0.45822	0	7944656	7944656	SC5D
6.39	0.082	0.87	0.39212	0.68203	0.76	0.39212	0	7944667	7944667	SORL1
5.43	0.052	0.34	0.73609	0.886741	0.12	0.73609	0	7944716	7944716	NA
7.75	-0.002	-0.01	0.98978	0.996121	0	0.98978	0	7944722	7944722	UBASH3B
6.3	-0.347	-3.81	0.00076	0.249678	14.52	0.00076	0	7944751	7944751	C11orf63
5.68	0.022	0.38	0.70514	0.870232	0.15	0.70514	0	7944765	7944765	NA
8.18	-0.006	-0.04	0.96932	0.988389	0	0.96932	0	7944769	7944769	GRAMD1B
5.69	0.024	0.3	0.76548	0.901844	0.09	0.76548	0	7944791	7944791	NA
5.88	-0.058	-0.82	0.41741	0.697356	0.68	0.41741	0	7944795	7944795	OR4D5
5.63	0.092	1.86	0.07447	0.423111	3.45	0.07447	0	7944799	7944799	NA
7.89	-0.371	-3.46	0.00187	0.256203	11.95	0.00187	0	7944803	7944803	VWA5A
6.11	0.026	0.37	0.71512	0.87598	0.14	0.71512	0	7944825	7944825	OR10D1P
7.98	-0.039	-0.47	0.64317	0.838615	0.22	0.64317	0	7944850	7944850	TBRG1
8.75	-0.039	-0.12	0.90394	0.9622	0.01	0.90394	0	7944867	7944867	NA
6.99	0.132	1.43	0.16567	0.519435	2.03	0.16567	0	7944876	7944876	NRGN
6.13	0.104	1.66	0.10937	0.4609	2.75	0.10937	0	7944882	7944882	ROBO3
5.79	0.106	1.49	0.14826	0.502827	2.22	0.14826	0	7944911	7944911	HEPN1
6.71	0.235	2.24	0.03409	0.361235	5	0.03409	0	7944931	7944931	SLC37A2
5.54	0.092	1.58	0.12596	0.481701	2.5	0.12596	0	7944952	7944952	KRT18P59
7.01	0.002	0.03	0.9794	0.992458	0	0.9794	0	7944955	7944955	PKNOX2
6.28	-0.025	-0.17	0.86776	0.946941	0.03	0.86776	0	7944970	7944970	NA
5.84	0.054	0.89	0.38032	0.67497	0.8	0.38032	0	7944972	7944972	LOC403312
8.33	-0.093	-1.19	0.24516	0.580456	1.41	0.24516	0	7944978	7944978	EI24
5.62	-0.103	-1.39	0.17772	0.529563	1.92	0.17772	0	7944989	7944989	NA
10.08	-0.062	-0.55	0.58371	0.804246	0.31	0.58371	0	7944991	7944991	STT3A
6.42	-0.217	-1.79	0.0845	0.434079	3.22	0.0845	0	7945014	7945014	CHEK1
7.22	-0.046	-0.7	0.48823	0.745193	0.49	0.48823	0	7945058	7945058	FAM118B
6.29	-0.177	-1.75	0.0922	0.44462	3.05	0.0922	0	7945069	7945069	NA
6.88	-0.069	-1.16	0.25687	0.587366	1.34	0.25687	0	7945071	7945071	FOXRED1
5.68	0.014	0.17	0.87012	0.947207	0.03	0.87012	0	7945084	7945084	NA
6.24	0.004	0.08	0.93667	0.976531	0.01	0.93667	0	7945086	7945086	TIRAP
6.72	-0.021	-0.28	0.78236	0.9077	0.08	0.78236	0	7945101	7945101	DCPS
8.14	-0.073	-0.74	0.46364	0.729499	0.55	0.46364	0	7945110	7945110	ST3GAL4
6.23	0.065	1.29	0.20927	0.552105	1.66	0.20927	0	7945125	7945125	KIRREL3-AS3
6.74	0.135	2.36	0.02626	0.349521	5.55	0.02626	0	7945130	7945130	NA
7.76	-0.035	-0.3	0.76425	0.900789	0.09	0.76425	0	7945132	7945132	FLI1
6.48	0.022	0.27	0.79096	0.912005	0.07	0.79096	0	7945146	7945146	KCNJ5
7.78	0.274	2.25	0.03329	0.357576	5.05	0.03329	0	7945158	7945158	NA
7.05	-0.036	-0.47	0.6427	0.838507	0.22	0.6427	0	7945162	7945162	BARX2
6.37	-0.065	-0.45	0.6533	0.84369	0.21	0.6533	0	7945169	7945169	TMEM45B
5.82	0.061	1.07	0.29519	0.610569	1.14	0.29519	0	7945177	7945177	LINC00167
10.59	-0.132	-1.25	0.22203	0.56377	1.56	0.22203	0	7945182	7945182	APLP2
7.63	-0.058	-0.54	0.59492	0.812034	0.29	0.59492	0	7945204	7945204	ST14
5.78	0.001	0.01	0.99258	0.997242	0	0.99258	0	7945226	7945226	NA
6.28	0.266	2.84	0.00865	0.304868	8.05	0.00865	0	7945228	7945228	LOC646383
6.58	0.032	0.41	0.68494	0.860111	0.17	0.68494	0	7945232	7945232	ADAMTS15
5.62	0.073	0.86	0.39767	0.685462	0.74	0.39767	0	7945241	7945241	C11orf44
6.01	0.01	0.14	0.88862	0.955919	0.02	0.88862	0	7945245	7945245	NTM
9.05	0.209	1.62	0.11722	0.47044	2.62	0.11722	0	7945262	7945262	JAM3
7.55	-0.077	-1.49	0.14877	0.503408	2.21	0.14877	0	7945275	7945275	VPS26B
6.95	0.007	0.11	0.91081	0.964853	0.01	0.91081	0	7945283	7945283	ACAD8
5.94	-0.116	-1.33	0.19579	0.545356	1.76	0.19579	0	7945296	7945296	GLB1L3
5.61	0.002	0.04	0.96969	0.988617	0	0.96969	0	7945321	7945321	GLB1L2
6.63	-0.484	-2.11	0.04416	0.376105	4.47	0.04416	0	7945342	7945342	NA
8.73	-0.041	-0.56	0.57855	0.801465	0.32	0.57855	0	7945344	7945344	NA
6.65	-0.221	-1.06	0.29976	0.613957	1.12	0.29976	0	7945347	7945347	NA
7.09	0.031	0.39	0.69764	0.867045	0.15	0.69764	0	7945349	7945349	BET1L
8.14	0.072	1.62	0.11781	0.470873	2.62	0.11781	0	7945357	7945357	SIRT3
5.74	0.07	0.96	0.34728	0.651235	0.92	0.34728	0	7945368	7945368	IFITM5
8.95	0.068	0.6	0.55496	0.78813	0.36	0.55496	0	7945371	7945371	IFITM3
6.85	0.216	3.09	0.00468	0.27562	9.56	0.00468	0	7945377	7945377	SIGIRR
6.38	0.051	0.85	0.40527	0.689644	0.72	0.40527	0	7945394	7945394	ANO9
8.01	0.304	2.37	0.02523	0.349521	5.63	0.02523	0	7945418	7945418	NA
7.86	0.115	1.28	0.21127	0.554158	1.64	0.21127	0	7945420	7945420	RNH1
7.83	-0.01	-0.24	0.81102	0.920167	0.06	0.81102	0	7945436	7945436	HRAS
7.4	0.117	2.3	0.02992	0.351476	5.27	0.02992	0	7945445	7945445	LMNTD2
7.95	0.097	1.8	0.0827	0.431717	3.26	0.0827	0	7945460	7945460	MIR210
7.25	0.092	1.38	0.18035	0.530869	1.89	0.18035	0	7945462	7945462	IRF7
6.19	0.152	2.3	0.02982	0.351476	5.28	0.02982	0	7945475	7945475	CDHR5
6.76	0.114	1.9	0.06901	0.416031	3.6	0.06901	0	7945498	7945498	SCT
7.32	0.046	0.81	0.42806	0.704099	0.65	0.42806	0	7945503	7945503	DEAF1
7.71	0.071	1.27	0.21615	0.558802	1.61	0.21615	0	7945521	7945521	GATD1
6.98	0.156	2.63	0.01426	0.33116	6.89	0.01426	0	7945536	7945536	CEND1
7.09	0.06	0.96	0.34422	0.650057	0.93	0.34422	0	7945539	7945539	SLC25A22
6.81	0.077	1.06	0.29849	0.613326	1.13	0.29849	0	7945550	7945550	PIDD1
8.89	-0.006	-0.08	0.93372	0.975496	0.01	0.93372	0	7945573	7945573	POLR2L
7.46	0.028	0.41	0.68785	0.861917	0.17	0.68785	0	7945579	7945579	CHID1
6.22	0.071	1.06	0.29856	0.613326	1.12	0.29856	0	7945595	7945595	MUC6
7.65	0.062	1.16	0.25715	0.587567	1.34	0.25715	0	7945620	7945620	TOLLIP
6.64	0.02	0.3	0.76922	0.903165	0.09	0.76922	0	7945631	7945631	MOB2
7.11	0.149	2.06	0.04975	0.383507	4.23	0.04975	0	7945641	7945641	DUSP8
8.44	0.017	0.25	0.8032	0.917454	0.06	0.8032	0	7945645	7945645	KRTAP5-1
7.04	-0.022	-0.26	0.79435	0.912873	0.07	0.79435	0	7945648	7945648	KRTAP5-2
8.63	0.054	0.66	0.51697	0.764053	0.43	0.51697	0	7945652	7945652	KRTAP5-3
6.73	0.227	3.04	0.00527	0.275859	9.26	0.00527	0	7945657	7945657	KRTAP5-4
5.64	0.311	2.31	0.02872	0.351476	5.36	0.02872	0	7945660	7945660	NA
6.31	0.168	1.65	0.11066	0.462545	2.73	0.11066	0	7945663	7945663	IFITM10
10.19	0.274	1.7	0.10181	0.453017	2.87	0.10181	0	7945666	7945666	CTSD
7.09	0.044	0.72	0.48037	0.740714	0.51	0.48037	0	7945678	7945678	NA
13.38	0.045	0.95	0.35239	0.655698	0.9	0.35239	0	7945680	7945680	NA
8.19	0.041	0.87	0.39368	0.683096	0.75	0.39368	0	7945688	7945688	NA
6.25	0.03	0.7	0.4909	0.747103	0.49	0.4909	0	7945712	7945712	TH
6.59	0.089	0.57	0.57437	0.798924	0.32	0.57437	0	7945730	7945730	ASCL2
6.45	0.043	0.87	0.39044	0.68112	0.76	0.39044	0	7945734	7945734	C11orf21
7.06	-0.049	-0.83	0.41429	0.695925	0.69	0.41429	0	7945740	7945740	RPL26L1
6.17	0.09	1.67	0.10669	0.458105	2.79	0.10669	0	7945742	7945742	TRPM5
9.49	-0.111	-1.18	0.25006	0.583868	1.38	0.25006	0	7945767	7945767	CDKN1C
5.78	0.086	1.29	0.20711	0.550945	1.67	0.20711	0	7945774	7945774	SLC22A18AS
9.09	-0.103	-1.18	0.24719	0.582055	1.4	0.24719	0	7945781	7945781	PHLDA2
8.13	-0.049	-1.19	0.24279	0.578327	1.43	0.24279	0	7945786	7945786	NAP1L4
6.81	0.304	1.8	0.08263	0.431656	3.26	0.08263	0	7945801	7945801	SNORA54
7.36	0.07	1.23	0.22851	0.567622	1.52	0.22851	0	7945803	7945803	CARS
6.48	-0.175	-1.35	0.18994	0.54101	1.81	0.18994	0	7945829	7945829	NA
6.47	0.049	0.74	0.46543	0.73111	0.55	0.46543	0	7945831	7945831	OSBPL5
6.13	0.096	1.42	0.1683	0.522233	2.01	0.1683	0	7945857	7945857	MRGPRG
6.93	0.117	1.61	0.12038	0.474271	2.58	0.12038	0	7945859	7945859	MRGPRE
6.79	-0.048	-0.51	0.61256	0.822575	0.26	0.61256	0	7945864	7945864	ZNF195
7.2	-0.027	-0.32	0.75207	0.895186	0.1	0.75207	0	7945873	7945873	NA
6.23	-0.028	-0.43	0.67053	0.85285	0.19	0.67053	0	7945875	7945875	NA
6.36	0.038	0.68	0.50169	0.753648	0.46	0.50169	0	7945882	7945882	ART5
7.16	0.051	0.46	0.64864	0.841543	0.21	0.64864	0	7945892	7945892	NA
5.5	0.067	0.8	0.42963	0.705165	0.64	0.42963	0	7945894	7945894	NA
5.94	0.058	0.8	0.43167	0.706303	0.64	0.43167	0	7945896	7945896	CHRNA10
8.51	-0.055	-0.89	0.38367	0.676554	0.78	0.38367	0	7945902	7945902	NUP98
8.04	0.129	2.22	0.03489	0.361449	4.95	0.03489	0	7945944	7945944	RHOG
5.71	0.012	0.19	0.8497	0.938276	0.04	0.8497	0	7945952	7945952	NA
5.45	0.177	2.05	0.05003	0.383507	4.22	0.05003	0	7945958	7945958	OR52B4
7.17	0.037	0.38	0.70444	0.869961	0.15	0.70444	0	7945962	7945962	TRIM21
5.68	0.055	0.92	0.36383	0.663658	0.85	0.36383	0	7945972	7945972	NA
6.76	-0.151	-1.7	0.10084	0.4522	2.89	0.10084	0	7945979	7945979	TRIM68
5.93	0.065	0.77	0.44754	0.717936	0.59	0.44754	0	7945989	7945989	NA
5.77	0.072	0.78	0.44432	0.715046	0.6	0.44432	0	7945991	7945991	OR51E2
5.54	0.046	0.69	0.49426	0.74907	0.48	0.49426	0	7946001	7946001	OR52R1
6.1	0.06	1.12	0.27495	0.598229	1.24	0.27495	0	7946004	7946004	OR51S1
5.94	0.096	1.33	0.19646	0.545925	1.76	0.19646	0	7946006	7946006	NA
5.55	0.049	0.57	0.57121	0.796812	0.33	0.57121	0	7946011	7946011	OR51G2
5.52	0.038	0.55	0.58968	0.808518	0.3	0.58968	0	7946031	7946031	OR51V1
10.53	-0.307	-1.3	0.20515	0.550886	1.69	0.20515	0	7946033	7946033	HBB
6.2	0.016	0.19	0.84853	0.937827	0.04	0.84853	0	7946041	7946041	HBD
11.71	0.206	0.8	0.42961	0.705165	0.64	0.42961	0	7946048	7946048	NA
11.71	0.206	0.8	0.42919	0.704857	0.64	0.42919	0	7946054	7946054	NA
5.55	-0.088	-1.08	0.2878	0.605382	1.18	0.2878	0	7946061	7946061	HBE1
5.97	-0.149	-2.44	0.02162	0.345121	5.97	0.02162	0	7946069	7946069	OR51B2
5.51	-0.479	-4.91	4e-05	0.075012	24.15	4e-05	0	7946071	7946071	OR51B5
5.58	0.072	0.88	0.38585	0.678156	0.78	0.38585	0	7946082	7946082	UBQLNL
5.51	-0.109	-1.29	0.20926	0.552105	1.66	0.20926	0	7946087	7946087	OR52H1
7.67	-0.058	-0.92	0.36805	0.666764	0.84	0.36805	0	7946089	7946089	TRIM5
5.87	-0.008	-0.09	0.93045	0.973519	0.01	0.93045	0	7946107	7946107	OR52N1
5.95	-0.069	-0.45	0.65742	0.845674	0.2	0.65742	0	7946111	7946111	OR52E8
5.68	0.033	0.64	0.52646	0.770627	0.41	0.52646	0	7946125	7946125	OR52B2
7.36	0.079	1.16	0.25637	0.587153	1.35	0.25637	0	7946128	7946128	FAM160A2
7.36	0.073	0.6	0.55605	0.788526	0.36	0.55605	0	7946142	7946142	CAVIN3
6.28	0.176	2.91	0.00722	0.288577	8.49	0.00722	0	7946149	7946149	APBB1
6.05	0.025	0.35	0.73152	0.885106	0.12	0.73152	0	7946167	7946167	HPX
6.82	0.021	0.47	0.63994	0.836599	0.22	0.63994	0	7946180	7946180	TRIM3
8.02	-0.037	-0.72	0.47528	0.737893	0.52	0.47528	0	7946201	7946201	ARFIP2
6.39	-0.09	-1.82	0.08062	0.430064	3.3	0.08062	0	7946211	7946211	RRP8
9.2	0.061	0.93	0.35875	0.659886	0.87	0.35875	0	7946221	7946221	TAF10
9.21	0.289	1.91	0.06716	0.414896	3.65	0.06716	0	7946228	7946228	TPP1
7.14	0.013	0.19	0.85451	0.941053	0.03	0.85451	0	7946245	7946245	DCHS1
7.76	-0.02	-0.33	0.74678	0.892698	0.11	0.74678	0	7946267	7946267	MRPL17
5.65	0.062	1.25	0.22411	0.564608	1.55	0.22411	0	7946275	7946275	GVINP1
6.77	-0.016	-0.2	0.84304	0.934735	0.04	0.84304	0	7946292	7946292	CYB5R2
6.01	-0.031	-0.28	0.78198	0.9077	0.08	0.78198	0	7946306	7946306	OVCH2
5.76	-0.041	-0.43	0.66792	0.851164	0.19	0.66792	0	7946321	7946321	OR5P1P
5.25	-0.152	-1.38	0.17809	0.529627	1.91	0.17809	0	7946323	7946323	OR5P2
5.36	0.012	0.13	0.89755	0.960308	0.02	0.89755	0	7946326	7946326	OR5P3
5.27	-0.365	-2.09	0.04626	0.378906	4.38	0.04626	0	7946328	7946328	NA
6.63	-0.051	-0.32	0.75421	0.895927	0.1	0.75421	0	7946334	7946334	NLRP10
7.34	0.093	1.69	0.10249	0.453528	2.86	0.10249	0	7946354	7946354	LMO1
6.45	-0.164	-1.88	0.07164	0.419005	3.52	0.07164	0	7946380	7946380	TRIM66
8.13	-0.147	-1.49	0.14708	0.502256	2.23	0.14708	0	7946401	7946401	ST5
5.83	-0.288	-2.09	0.04609	0.378493	4.38	0.04609	0	7946426	7946426	NA
6.03	0.075	1.19	0.24333	0.579205	1.42	0.24333	0	7946428	7946428	C11orf16
8.03	-0.093	-0.81	0.42375	0.701609	0.66	0.42375	0	7946439	7946439	TMEM9B
5.46	0.162	2.36	0.02605	0.349521	5.57	0.02605	0	7946446	7946446	NRIP3
6.34	0.009	0.06	0.95112	0.981401	0	0.95112	0	7946454	7946454	SCUBE2
8.32	-0.071	-1.37	0.18287	0.53318	1.87	0.18287	0	7946478	7946478	DENND5A
7.42	-0.138	-1.36	0.18441	0.534005	1.86	0.18441	0	7946504	7946504	TMEM41B
8.36	-0.209	-2.24	0.03375	0.35969	5.02	0.03375	0	7946516	7946516	SBF2
8.45	-0.153	-2.14	0.04181	0.372176	4.58	0.04181	0	7946559	7946559	NA
10.2	-0.302	-2.07	0.04875	0.380806	4.27	0.04875	0	7946563	7946563	NA
14.14	0	-0.01	0.99503	0.997981	0	0.99503	0	7946565	7946565	NA
8.7	-0.365	-1.94	0.0627	0.406756	3.78	0.0627	0	7946567	7946567	NA
7.35	-0.323	-2.88	0.0079	0.295131	8.27	0.0079	0	7946569	7946569	RNF141
9	-0.225	-1.13	0.26803	0.593675	1.28	0.26803	0	7946579	7946579	LYVE1
6.55	0.123	1.59	0.12283	0.476535	2.54	0.12283	0	7946589	7946589	MRVI1
11.34	-0.068	-0.88	0.3853	0.67771	0.78	0.3853	0	7946610	7946610	EIF4G2
7.8	-0.086	-1.01	0.32012	0.629202	1.03	0.32012	0	7946635	7946635	ZBED5
6.66	-0.005	-0.06	0.95238	0.981556	0	0.95238	0	7946641	7946641	GALNT18
7.88	-0.14	-2.48	0.02003	0.342727	6.13	0.02003	0	7946655	7946655	CSNK2A3
6.1	-0.014	-0.2	0.83982	0.932606	0.04	0.83982	0	7946659	7946659	NA
7.47	0.117	1.29	0.20742	0.550945	1.67	0.20742	0	7946661	7946661	DKK3
6.87	-0.088	-1.11	0.2774	0.599422	1.23	0.2774	0	7946676	7946676	NA
8.18	-0.168	-2.12	0.04392	0.375957	4.48	0.04392	0	7946680	7946680	BTBD10
